X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
14,18,10,5,5,2,2,6,9,6,3,-1,-3,0,0,5,6,-1,-8,-15,-15,-20,-20,-22,-26,-32,-30,-29,-23,-10,0,12,18,29,27,27,24,19,12,5,-2,-9,-18,-22,-27,-37,-49,-52,-62,-62,-62,-61,-62,-63,-60,-64,-59,-57,-50,-44,-30,-14,-7,-1,0,1,-2,-6,-17,-21,-26,-20,-23,-32,-29,-30,-23,-17,-10,1,13,22,27,27,29,33,42,47,54,53,47,39,30,23,16,12,9,0,-12,-22,-40,-45,-42,-41,-34,-31,-22,-22,-21,-23,-21,-18,-12,-6,-6,-9,-4,6,17,26,31,28,22,15,1,-19,-33,-44,-44,-40,-36,-31,-28,-24,-25,-23,-24,-12,-10,-6,-5,0,8,13,17,15,11,10,4,-1,-1,3,2,1,3,3,-1,-5,0,4,3,5,0,-3,-10,-7,-8,0,5,10,10,8,5,-7,-18,-22,-26,-28,0
48,60,79,72,47,6,-30,-74,-105,-133,-147,-141,-115,-84,-68,-52,-35,-16,9,21,22,16,6,-8,-38,-72,-78,-73,-58,-45,-32,-23,-1,13,27,29,48,56,52,31,5,-9,-19,-24,-24,-37,-39,-34,-30,-24,9,26,35,17,-3,-33,-37,-27,-25,-23,-34,-35,-43,-37,-46,-63,-87,-99,-87,-85,-67,-45,-14,8,14,11,-2,1,-6,-9,-27,-40,-36,-14,2,19,11,6,14,14,8,-13,-81,-72,-55,-46,-34,-25,-15,-3,-2,-1,-16,-45,-53,-69,-69,-61,-51,-47,-43,-25,-16,-20,-30,-34,-39,-52,-53,-62,-69,-75,-63,-49,-31,-21,-17,-11,-5,-5,-25,-20,-11,6,10,15,27,22,2,-18,-25,-18,-18,-22,-33,-35,-28,-32,-32,-11,-10,-2,-12,-36,-49,-85,-111,-129,-152,-139,-108,-69,-53,-48,-64,-91,-100,-109,-100,-105,-103,-113,-108,-84,-44,-8,13,14,0
-244,-257,-279,-336,-438,-528,-527,-433,-274,-79,110,271,342,319,281,306,391,496,537,486,369,258,184,188,214,247,276,282,229,122,15,-57,-86,-88,-63,-20,0,-46,-211,-475,-629,-717,-597,-454,-241,9,280,523,682,764,733,620,471,317,205,132,92,93,70,14,-101,-221,-295,-320,-313,-290,-279,-270,-255,-246,-247,-251,-254,-248,-223,-191,-165,-154,-154,-150,-126,-106,-132,-222,-350,-439,-465,-399,-250,-53,161,330,441,552,664,797,891,905,803,589,360,220,184,218,216,146,-1,-145,-239,-262,-245,-236,-247,-251,-238,-219,-208,-204,-191,-158,-129,-134,-203,-290,-318,-288,-196,-121,-38,37,93,71,-4,-102,-138,-122,-79,1,137,305,489,603,614,525,346,149,2,-36,-4,47,90,105,55,-26,-121,-198,-248,-277,-295,-234,-127,10,132,212,220,208,198,258,365,481,559,585,546,427,243,34,-120,-175,1
-97,-110,-122,-121,-116,-103,-77,-64,-54,-27,5,41,65,87,93,91,75,66,52,43,40,41,43,46,53,50,50,53,53,54,53,59,54,57,56,55,55,46,41,32,28,30,31,21,16,13,10,13,25,34,42,44,50,44,50,51,49,40,33,32,26,21,14,15,5,12,2,-6,-2,2,15,20,27,23,18,10,11,9,1,4,2,0,9,24,42,56,71,79,84,85,83,75,70,73,70,54,45,34,25,25,18,9,-8,-20,-14,-14,-11,-17,-32,-49,-58,-65,-65,-54,-34,-5,16,32,46,53,60,71,75,74,62,46,31,23,29,42,41,45,41,36,46,46,44,38,31,26,8,-4,-14,-25,-44,-46,-53,-54,-53,-49,-49,-50,-48,-44,-45,-46,-45,-45,-30,-23,-16,-23,-19,-2,18,20,-2,-54,-113,-159,-178,-194,-186,-181,-166,-162,-153,-148,0
55,70,78,82,78,64,61,58,54,45,31,33,53,94,96,58,-4,-46,-56,-67,-87,-116,-145,-165,-179,-192,-194,-181,-152,-125,-93,-69,-41,-20,-14,-7,-5,0,3,-4,-18,-43,-88,-125,-166,-166,-151,-122,-101,-78,-73,-63,-53,-41,-36,-31,-35,-28,-25,-10,-14,-20,-24,-34,-50,-68,-80,-81,-75,-68,-61,-43,-26,-9,1,8,24,39,43,48,57,73,85,91,97,98,91,94,94,105,117,126,118,110,95,91,82,82,79,73,70,64,52,39,34,25,24,15,17,5,-2,-13,-20,-26,-26,-26,-28,-30,-30,-43,-51,-67,-67,-62,-56,-42,-32,-23,-20,-23,-37,-49,-56,-58,-57,-59,-58,-61,-64,-59,-57,-62,-56,-56,-62,-72,-80,-80,-77,-65,-63,-59,-63,-64,-72,-76,-71,-70,-68,-63,-56,-56,-60,-58,-60,-53,-37,-26,-21,-19,-17,-14,-22,-22,-20,-17,-17,-17,0
-224,-334,-411,-436,-449,-387,-257,-41,320,656,653,6,-747,-1259,-1051,-490,-71,77,151,203,300,415,486,480,405,288,168,56,-54,-158,-227,-280,-268,-254,-210,-185,-167,-149,-136,-126,-104,-43,57,185,397,622,808,902,1002,367,-229,-1037,-1235,-898,-565,-331,-189,-98,-22,47,105,118,112,78,44,-4,-43,-66,-13,45,114,278,473,391,-215,-740,-1082,-812,-372,-97,-64,-35,-20,36,122,184,244,274,284,249,195,132,85,62,68,76,85,100,125,145,185,241,327,327,394,546,281,-447,-1126,-1593,-1333,-826,-476,-283,-164,-80,43,190,318,398,420,404,352,277,187,100,49,20,10,-1,-15,-34,-70,-123,-180,-236,-270,-299,-317,-321,-295,-254,-215,-164,-106,132,357,610,804,518,-42,-703,-976,-725,-296,25,236,364,401,397,357,270,144,-18,-157,-275,-332,-287,-170,-46,-296,-836,-1246,-1233,-772,-260,-2,131,1
-71,-64,-56,-40,-17,3,29,49,66,72,75,74,63,54,41,33,22,16,11,9,5,7,7,7,11,16,20,29,43,52,60,70,76,82,85,89,89,89,85,78,68,57,50,38,29,17,13,6,6,15,24,34,42,47,49,51,56,55,57,56,56,51,41,40,34,34,34,33,26,13,-1,-30,-51,-69,-79,-85,-84,-80,-78,-71,-56,-41,-26,-14,-9,-2,-5,-4,-7,-20,-29,-43,-60,-72,-78,-78,-70,-56,-38,-21,-5,12,19,21,22,16,8,1,-8,-16,-22,-26,-27,-31,-28,-27,-30,-27,-29,-34,-44,-52,-50,-45,-31,-9,9,23,32,40,42,46,47,43,30,19,9,-6,-15,-25,-30,-38,-40,-42,-44,-38,-28,-27,-28,-32,-34,-38,-35,-30,-23,-21,-18,-19,-17,-19,-14,-3,7,21,28,34,38,36,31,26,23,23,16,8,3,-2,-3,-1,0
1084,903,492,30,-251,-355,-348,-295,-225,-170,-123,-74,-21,15,29,19,10,20,34,42,52,51,46,32,24,5,9,100,304,635,962,1093,1131,867,622,307,54,-81,-156,-179,-195,-158,-134,-96,-79,-73,-73,-63,-66,-64,-68,-80,-81,-93,-102,-104,-112,-126,-142,-154,-161,-169,-174,-177,-178,-188,-210,-125,80,509,913,1219,1151,794,309,-115,-326,-352,-316,-247,-87,133,289,330,223,110,69,64,71,70,82,77,66,62,49,39,31,51,157,344,586,746,822,821,734,626,422,173,6,-122,-204,-243,-251,-243,-224,-206,-196,-184,-164,-161,-150,-154,-154,-165,-171,-166,-168,-166,-175,-176,-181,-184,-190,-214,-240,-239,-174,-2,315,649,964,956,738,337,-51,-268,-344,-356,-346,-311,-228,8,311,514,508,311,126,34,-1,-20,-32,-41,-47,-51,-58,-72,-80,-91,-109,-136,-168,-196,-147,-8,273,598,837,905,1
20,30,44,39,34,33,21,10,9,20,25,35,41,40,29,21,17,-6,-14,-10,-5,-8,-15,-11,-16,-11,-10,-14,-23,-21,-12,-18,-27,-36,-39,-40,-35,-29,-37,-38,-43,-48,-53,-39,-23,-21,-25,-25,-20,-15,-7,-10,-26,-35,-30,-14,5,32,47,49,52,52,41,28,24,18,15,21,32,35,36,25,-4,-32,-45,-36,-22,-3,14,21,18,22,26,26,28,28,30,20,15,21,20,39,52,51,35,20,7,-13,-20,-11,-2,-2,-12,-24,-44,-43,-28,-10,-1,10,14,24,37,52,52,42,33,27,22,24,33,33,29,32,16,-2,-17,-14,-8,-2,7,-7,-33,-50,-53,-54,-46,-37,-30,-34,-45,-51,-67,-58,-38,-15,-6,-6,-1,-8,4,21,32,34,44,59,55,50,32,10,-18,-41,-57,-74,-67,-47,-24,-15,-8,0,4,19,33,44,44,47,43,33,0
-105,-103,-93,-90,-85,-88,-94,-83,12,104,202,291,367,423,432,392,331,284,219,146,71,13,-51,-76,-92,-85,-81,-86,-85,-73,-58,-55,-60,-76,-85,-86,-95,-110,-123,-126,-134,-134,-127,-117,-110,-110,-97,-89,-85,-69,-58,-52,-47,-38,-31,-18,-16,-3,-5,-7,3,3,-1,-8,-23,-2,82,147,220,314,469,582,583,506,401,343,262,153,62,5,-36,-50,-60,-71,-75,-78,-79,-85,-100,-115,-127,-130,-138,-143,-143,-143,-145,-148,-144,-138,-128,-118,-108,-102,-91,-78,-72,-62,-55,-49,-39,-39,-31,-28,-19,-9,-3,-3,-6,0,-2,-1,1,4,7,9,12,7,8,6,5,11,17,17,13,10,16,13,14,20,21,19,15,18,14,13,14,10,12,0,2,-1,-2,3,2,3,-15,-43,-85,-88,-4,96,215,443,733,812,732,435,207,117,49,-21,-79,-129,-169,-195,-211,-213,1
-11,-9,-11,-8,-4,0,-3,-4,-2,-5,-5,-3,1,-1,5,10,10,12,16,22,23,20,22,16,12,6,13,15,13,21,22,23,22,31,30,26,26,19,14,13,15,11,7,3,-6,-12,-15,-11,-12,-13,-9,-15,-21,-25,-27,-25,-20,-12,-7,-6,-4,0,-10,-9,-9,-4,-3,1,2,7,9,10,8,-1,0,6,7,16,21,21,18,21,17,17,17,16,18,12,13,12,7,13,16,17,16,18,11,7,0,-2,-6,-16,-20,-27,-31,-34,-31,-33,-36,-34,-33,-39,-41,-39,-50,-50,-51,-50,-53,-56,-52,-55,-49,-49,-44,-42,-35,-28,-28,-21,-5,-1,4,5,1,3,-1,5,7,10,14,13,6,-1,-4,-4,-8,-6,-8,-11,-10,-7,-5,-10,-10,-13,-17,-22,-19,-15,-10,-5,3,-5,-8,-6,-13,-9,-4,-8,-12,-18,-17,-22,-20,-17,-15,-18,0
11,31,33,24,-12,-54,-72,-84,-67,-57,-33,-23,-15,-6,14,36,64,67,50,16,-15,-33,-43,-42,-41,-54,-60,-60,-53,-28,6,35,33,20,-7,-47,-75,-78,-67,-57,-46,-35,-7,42,100,129,123,88,33,-27,-79,-106,-114,-104,-72,-35,-3,19,47,66,92,104,81,16,-70,-135,-180,-173,-135,-82,-26,14,53,68,73,57,15,-37,-80,-99,-104,-88,-64,-48,-38,-15,28,84,133,146,107,31,-23,-38,-23,-19,-49,-114,-183,-199,-155,-53,57,136,151,110,55,-1,-32,-53,-53,-54,-59,-59,-66,-79,-91,-78,-42,11,61,92,96,81,59,12,-39,-77,-86,-75,-51,-32,-36,-25,8,55,88,97,83,44,5,-31,-54,-72,-76,-62,-44,-27,-14,0,7,33,57,65,63,40,-5,-66,-101,-100,-60,-22,-16,-27,-37,3,53,89,74,26,-37,-94,-117,-120,-108,-90,-64,-42,0
-64,-47,-25,-4,14,29,30,32,33,33,42,49,54,60,59,58,59,61,66,66,67,65,68,68,67,61,57,52,51,53,46,40,27,15,6,-4,-6,-10,-3,2,-1,-7,-19,-30,-34,-37,-33,-35,-34,-36,-27,-29,-29,-29,-32,-40,-37,-41,-39,-32,-15,-9,1,2,6,3,4,3,5,1,-1,1,1,2,6,5,6,12,17,21,22,39,48,52,54,52,56,56,65,67,63,59,54,52,53,57,53,44,38,33,34,34,42,43,49,44,40,28,21,15,9,7,4,8,7,16,20,13,9,11,13,18,23,27,25,25,20,21,16,15,8,0,-1,0,-2,-5,-5,-5,-4,-1,4,10,9,12,12,20,18,27,31,37,39,34,29,23,18,3,-3,3,21,41,106,231,381,533,607,637,616,571,493,415,346,293,259,233,216,207,189,184,0
80,72,100,136,197,263,307,314,277,215,117,-14,-130,-147,-121,-190,-350,-581,-731,-792,-771,-707,-588,-436,-280,-114,21,142,214,222,200,162,114,49,-26,-54,-27,34,76,98,99,87,82,98,113,77,-83,-327,-589,-719,-695,-579,-389,-240,-100,49,218,342,456,484,478,432,326,212,134,82,72,97,160,254,320,338,307,248,161,45,-86,-122,-94,-128,-251,-470,-670,-746,-748,-694,-570,-433,-267,-105,52,186,291,319,307,269,191,111,14,-41,-24,43,114,156,179,179,166,170,191,205,102,-108,-372,-585,-626,-548,-368,-192,-52,78,224,365,471,556,565,542,465,356,265,203,172,155,160,184,235,297,342,357,336,281,190,70,-33,-43,-44,-130,-334,-570,-721,-773,-746,-674,-553,-397,-251,-80,52,173,263,269,243,210,161,99,24,-14,1,57,112,147,166,164,166,182,190,128,-37,-287,1
-126,-90,-105,-135,-174,-208,-217,-191,-143,-76,-16,24,39,42,51,67,75,85,80,53,5,-46,-112,-183,-249,-256,-228,-166,-110,-98,-117,-131,-115,-52,38,141,201,224,217,203,179,152,125,82,33,-17,-54,-101,-143,-180,-219,-256,-279,-284,-277,-268,-246,-231,-220,-215,-233,-271,-299,-271,-199,-79,55,156,212,231,234,217,190,158,124,77,35,-8,-66,-128,-194,-257,-306,-313,-271,-204,-139,-94,-104,-148,-197,-242,-277,-293,-269,-194,-93,16,112,170,190,176,135,78,31,-8,-34,-43,-33,-41,-55,-77,-103,-128,-147,-154,-154,-150,-145,-153,-186,-190,-177,-155,-155,-173,-180,-172,-137,-86,-31,22,77,125,160,185,212,214,193,151,102,49,32,27,28,22,14,6,-6,-14,-15,-15,-16,-8,-20,-52,-97,-149,-196,-231,-248,-254,-246,-211,-157,-125,-100,-87,-58,-18,35,98,139,142,122,82,46,38,1
-23,-19,-19,-15,-13,-10,-14,-14,-14,-20,-20,-18,-13,-10,-11,-12,-9,-3,4,15,22,23,22,23,17,10,11,16,20,23,31,34,33,33,27,27,25,23,24,23,24,20,16,19,23,24,29,28,29,40,44,49,45,41,31,32,33,33,27,20,21,24,18,16,6,0,0,-2,1,3,6,12,16,11,10,4,6,6,2,-1,-7,-6,-1,6,15,13,9,15,22,26,25,28,34,39,45,49,52,52,50,42,30,26,24,21,12,-3,-19,-34,-39,-43,-40,-39,-27,-18,0,14,32,39,58,68,81,97,109,121,120,115,107,95,84,69,57,39,30,24,24,22,23,23,23,20,16,21,22,19,10,0,-11,-19,-22,-21,-22,-21,-23,-24,-29,-36,-49,-56,-59,-54,-46,-40,-35,-26,-9,0,11,18,25,34,38,38,33,27,21,17,18,16,0
10,12,12,13,7,6,8,6,6,2,-6,-14,-18,-15,-19,-18,-14,-16,-22,-21,-17,-23,-27,-29,-30,-33,-27,-25,-26,-26,-26,-26,-29,-28,-30,-34,-29,-28,-17,-17,-3,-2,-6,-7,-3,-1,0,2,6,4,7,17,13,14,13,10,9,6,9,13,14,24,27,23,25,25,20,15,5,5,0,1,12,14,20,22,24,22,24,32,35,41,44,42,33,27,26,21,20,21,12,1,-12,-21,-34,-40,-45,-56,-71,-72,-76,-78,-84,-78,-73,-69,-60,-55,-50,-47,-42,-40,-40,-29,-28,-28,-29,-29,-28,-32,-32,-36,-39,-41,-39,-40,-38,-37,-33,-29,-28,-24,-23,-16,-12,-3,-5,-1,2,2,1,1,5,3,8,13,14,19,23,21,13,6,8,-4,-5,-4,-9,-9,-5,-5,-15,-22,-25,-28,-33,-32,-26,-32,-29,-30,-32,-41,-39,-44,-43,-49,-44,-39,0
-45,-76,-81,-64,-31,22,54,68,60,50,33,22,27,21,20,21,32,38,34,33,27,23,23,21,9,-13,-25,-23,-13,-10,-3,1,12,41,57,59,49,48,40,31,19,16,10,25,37,42,47,44,26,-8,-38,-41,-24,6,19,7,-4,5,34,63,78,83,76,69,66,69,69,70,64,67,67,90,103,106,99,88,74,67,76,74,56,19,-15,-42,-40,2,61,108,130,129,109,90,83,76,61,25,-11,-46,-42,-3,47,74,87,84,80,81,80,74,59,51,51,35,11,-17,-29,-25,-5,16,29,40,49,50,34,15,-2,-26,-43,-53,-43,-21,13,26,31,39,49,56,43,39,34,25,2,-20,-23,4,51,73,64,49,55,64,63,47,18,9,8,11,-14,-37,-33,-1,35,68,99,120,132,133,120,98,73,47,6,-35,-75,-108,-129,-114,-76,-21,0
-63,-47,-30,-9,12,34,46,62,57,53,52,57,62,67,54,25,-12,-47,-77,-101,-94,-76,-62,-46,-35,-20,-6,16,32,43,52,49,28,3,-21,-42,-61,-81,-85,-86,-76,-58,-50,-42,-35,-27,-24,-35,-54,-58,-65,-64,-59,-60,-59,-63,-77,-99,-121,-130,-134,-121,-92,-69,-56,-48,-53,-71,-82,-96,-96,-108,-117,-118,-106,-88,-70,-61,-64,-59,-60,-74,-95,-115,-125,-129,-104,-71,-44,-21,-10,-3,-8,-26,-44,-56,-69,-79,-84,-79,-50,-26,-14,-20,-27,-41,-54,-61,-64,-65,-57,-48,-49,-61,-81,-100,-114,-112,-87,-61,-38,-23,-34,-54,-79,-90,-104,-106,-101,-104,-112,-118,-100,-57,7,65,94,75,29,-33,-88,-119,-129,-118,-94,-53,-23,-4,-3,4,10,21,26,21,9,-10,-26,-42,-66,-68,-83,-95,-100,-84,-61,-33,-6,6,11,2,-18,-50,-95,-118,-134,-133,-125,-105,0
-26,-18,-14,-10,-12,-20,-22,-26,-31,-47,-72,-90,-96,-95,-98,-98,-98,-98,-93,-87,-85,-88,-91,-91,-93,-92,-92,-84,-82,-76,-73,-76,-76,-73,-75,-72,-64,-53,-44,-35,-26,-28,-33,-33,-36,-37,-38,-41,-42,-38,-30,-25,-23,-23,-28,-39,-37,-28,-10,7,-1,-7,-19,-20,-18,-19,-26,-21,-10,0,9,20,26,28,30,31,21,7,-17,-33,-50,-54,-61,-73,-86,-93,-93,-84,-72,-49,-39,-30,-25,-21,-31,-24,-34,-46,-54,-54,-54,-65,-84,-107,-116,-109,-99,-96,-87,-73,-53,-30,-9,4,10,15,19,23,18,6,-1,-13,-14,-16,-15,-22,-29,-35,-50,-58,-54,-51,-32,-7,10,12,4,3,15,33,39,42,36,33,35,40,41,47,53,58,56,42,18,-12,-39,-57,-73,-87,-98,-108,-122,-129,-132,-122,-106,-90,-78,-67,-56,-51,-42,-44,-38,-40,-39,-39,-36,-29,0
-36,-4,6,-11,-57,-98,-118,-133,-130,-122,-116,-113,-91,-64,-37,-6,6,7,-7,-31,-69,-110,-149,-179,-197,-195,-175,-147,-117,-68,-5,53,85,90,59,10,-40,-93,-133,-159,-165,-154,-122,-63,-9,37,79,131,163,168,126,45,-45,-119,-169,-208,-238,-247,-225,-165,-73,27,80,93,61,-9,-106,-193,-233,-224,-176,-120,-82,-60,-34,4,31,29,1,-38,-71,-80,-82,-84,-80,-89,-83,-55,17,93,141,124,63,-4,-61,-95,-137,-179,-210,-205,-182,-135,-76,-21,42,97,156,176,166,118,44,-45,-118,-155,-168,-143,-105,-62,-26,15,61,99,111,85,31,-46,-131,-185,-212,-203,-169,-135,-87,-45,-5,18,29,27,-1,-63,-125,-191,-249,-262,-233,-176,-116,-56,-10,32,64,88,87,48,-8,-83,-160,-216,-254,-253,-219,-157,-73,-4,56,100,104,97,69,27,-23,-56,-71,-87,-123,-157,-170,-149,0
26,13,-21,-48,-65,-63,-86,-138,-176,-183,-166,-115,-35,11,31,41,37,12,-8,-17,-67,-111,-107,-86,-61,8,81,101,59,-30,-119,-170,-147,-87,-48,-32,-13,7,8,6,-5,-21,-31,-30,-20,-13,3,1,-32,-67,-52,-28,-15,14,29,20,2,-5,-20,-37,-14,7,18,27,43,45,35,29,14,-24,-67,-75,-61,-17,27,60,41,20,3,-37,-69,-81,-70,-73,-85,-86,-98,-102,-81,-57,-54,-56,-34,-17,-25,-26,-6,17,44,60,24,-36,-73,-94,-109,-102,-91,-74,-60,-47,-43,-50,-38,-49,-74,-86,-90,-86,-73,-41,-4,9,13,21,1,-20,-4,-1,-6,-30,-64,-104,-91,-40,16,43,50,64,54,28,-6,-53,-86,-81,-32,31,79,122,143,117,77,41,-9,-35,-20,3,10,32,35,10,-15,-19,-20,-34,-29,-13,-3,15,32,27,-7,-25,-26,-21,6,49,81,95,0
-53,-49,-38,-34,-31,-30,-27,-21,-20,-11,-12,-8,9,35,66,82,79,47,27,18,13,5,-11,-5,2,-2,-8,-11,-4,-10,-5,-10,-13,-17,-2,6,9,11,-14,-27,-35,-25,-9,1,-2,-8,-24,-34,-37,-33,-24,-6,7,11,14,17,15,26,31,36,39,40,47,45,47,44,32,19,4,-3,-13,-15,-3,10,17,17,5,-11,-23,-28,-31,-40,-38,-51,-56,-65,-59,-53,-55,-46,-44,-35,-20,-4,10,17,23,19,18,18,27,26,37,41,42,44,48,67,73,74,69,59,55,57,62,57,55,56,57,52,42,40,27,22,25,20,11,0,-1,-4,2,10,15,10,7,8,6,-2,-7,-12,-20,-18,-16,-15,-15,-13,-12,-12,-20,-29,-36,-40,-35,-33,-31,-26,-31,-30,-33,-33,-33,-29,-14,-7,-7,-11,-5,-4,6,11,16,22,31,45,51,60,57,46,0
25,4,-5,-22,-34,-51,-65,-71,-80,-74,-67,-53,-45,-40,-32,-20,-6,11,19,24,26,34,26,21,26,26,31,34,30,31,28,25,22,12,-1,-18,-37,-42,-47,-53,-54,-54,-46,-34,-32,-20,-24,-19,-21,-12,-16,-11,-9,-9,-8,-5,-5,-10,-13,-19,-18,-20,-23,-22,-24,-25,-28,-19,-19,-19,-28,-30,-23,-19,-13,-15,-25,-42,-58,-70,-70,-66,-55,-43,-29,-27,-18,-14,-16,-24,-27,-29,-34,-37,-48,-57,-63,-65,-62,-60,-54,-45,-39,-35,-33,-42,-57,-76,-98,-108,-125,-129,-131,-117,-99,-79,-63,-56,-48,-49,-49,-48,-55,-68,-74,-83,-99,-117,-129,-138,-139,-141,-132,-126,-109,-90,-82,-84,-87,-94,-88,-101,-92,-106,-116,-119,-123,-111,-103,-97,-95,-89,-78,-61,-52,-48,-45,-52,-60,-76,-80,-78,-75,-81,-85,-83,-84,-82,-89,-92,-84,-73,-67,-49,-43,-33,-30,-25,0
6,13,2,-4,0,14,23,29,22,6,-8,-10,-12,-15,-9,5,29,46,51,40,29,25,23,14,6,15,19,19,16,10,2,5,8,-5,-24,-38,-43,-33,-15,3,5,3,-6,-3,-16,-13,-10,-8,1,15,21,3,-17,-42,-56,-59,-38,-35,-29,-31,-27,-27,-29,-23,-16,-6,13,28,18,19,6,5,-1,12,27,37,43,47,40,36,35,28,19,20,27,25,7,6,2,1,2,2,-3,-2,7,7,-1,-21,-21,-26,-22,-34,-32,-28,-28,-21,-28,-25,-20,-17,-11,-14,-14,-32,-39,-44,-40,-54,-48,-40,-24,-14,-17,-24,-40,-49,-53,-57,-43,-33,-28,-47,-54,-59,-62,-58,-49,-45,-45,-36,-30,-31,-33,-29,-28,-18,-7,-15,-25,-40,-41,-51,-60,-58,-58,-63,-58,-53,-49,-47,-39,-26,-18,-16,-4,-11,1,2,-5,-4,-11,-9,-14,-13,-13,-13,-24,-39,0
-363,-264,-183,56,152,173,166,109,48,32,48,95,-83,-57,-133,172,522,700,721,561,321,100,-81,-206,-269,-276,-272,-281,-297,-298,-281,-252,-224,-188,-158,-135,-147,-164,-180,-162,-96,-14,89,195,284,357,392,404,395,377,342,305,269,244,220,198,171,144,116,90,77,77,109,167,151,-115,-189,-36,583,1098,1190,875,436,37,-241,-429,-553,-629,-670,-683,-671,-647,-609,-547,-444,-312,-199,-150,-132,-164,-218,-326,-395,-213,127,619,956,1046,926,689,435,179,-86,-385,-767,-704,-594,-207,37,80,0,-167,-302,-357,-347,-295,-225,-145,-92,-78,-90,-115,-131,-134,-120,-88,-49,-28,-35,-91,-121,-123,-19,121,280,392,465,518,551,554,533,496,458,424,390,351,309,258,203,153,109,83,74,103,133,11,-320,-375,-157,504,973,994,637,227,-86,-268,-375,-468,-554,-625,-671,-663,-635,-582,-522,-459,-360,-266,1
-6,-16,-24,-19,-20,-24,-37,-50,-55,-62,-55,-48,-25,2,33,40,28,17,3,-12,-8,0,8,7,-1,-15,-21,-21,-2,20,38,51,48,42,33,34,29,42,48,47,34,15,7,-10,-26,-32,-28,-18,2,22,33,45,58,57,42,24,-6,-35,-59,-66,-54,-34,-9,13,26,37,40,33,19,16,13,10,6,6,0,-4,4,11,17,19,27,26,22,21,11,0,-8,-4,-3,-4,-7,-13,-20,-16,-3,2,7,9,6,1,-2,5,25,59,95,126,129,124,109,83,62,45,29,13,6,2,-4,-3,-6,-2,-14,-16,-18,-28,-33,-33,-26,-27,-22,-22,-22,-1,23,53,67,86,87,78,61,46,35,23,25,20,17,10,6,3,3,30,50,61,64,63,60,61,60,52,39,25,20,8,13,18,21,23,27,38,43,36,32,25,24,27,29,25,38,54,0
-73,-55,-34,-21,-24,-38,-46,-41,-38,-35,-30,-41,-38,-40,-41,-58,-83,-103,-119,-112,-97,-81,-73,-68,-55,-47,-37,-23,-10,-10,-9,-15,-37,-49,-68,-81,-98,-100,-92,-79,-71,-71,-79,-90,-93,-91,-79,-53,-24,-13,-37,-60,-91,-108,-123,-121,-114,-97,-75,-64,-64,-58,-47,-34,-25,-18,-26,-32,-29,-12,3,9,0,-29,-63,-89,-89,-94,-86,-75,-61,-45,-33,-29,-39,-51,-54,-56,-61,-70,-70,-77,-68,-55,-29,-10,3,-2,-30,-51,-59,-48,-25,-7,-1,-24,-51,-73,-78,-75,-56,-51,-53,-58,-51,-42,-33,-13,5,25,33,33,23,13,30,49,81,104,115,85,38,-7,-33,-40,-28,-9,0,14,21,19,0,-21,-26,-26,-14,4,11,6,-8,-17,-24,-17,-1,15,28,32,36,33,23,7,-11,-42,-62,-82,-87,-72,-47,-23,-17,-5,0,1,0,6,14,8,7,-15,0
59,64,67,66,58,52,43,34,18,6,-8,-22,-36,-49,-61,-82,-109,-149,-219,-297,-398,-532,-639,-606,-436,-146,77,200,202,106,-56,-218,-317,-319,-266,-210,-169,-116,-61,-12,24,47,42,34,35,45,64,78,89,88,86,90,89,84,79,82,81,84,83,79,65,54,46,33,30,27,26,20,16,13,3,-10,-26,-51,-74,-105,-146,-239,-402,-547,-564,-448,-226,3,198,325,393,320,164,-7,-142,-180,-127,-59,-1,55,105,129,144,132,85,3,-70,-83,-56,-26,41,149,269,361,363,302,200,54,-116,-267,-343,-325,-239,-135,-43,10,-7,-52,-98,-90,-69,-33,-11,16,44,81,107,125,146,160,168,175,175,171,156,143,126,108,94,84,73,61,54,43,33,23,20,10,-2,-12,-26,-34,-50,-58,-77,-96,-119,-150,-217,-361,-519,-600,-544,-405,-235,-68,82,198,193,57,-103,-240,1
