X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-17,1,17,24,25,22,24,10,-10,-26,-40,-43,-36,-11,-5,-2,-1,-12,-26,-49,-55,-73,-63,-50,-44,-34,-34,-20,-13,-4,6,2,-7,-9,-8,-17,-10,-4,11,5,0,-14,-33,-41,-35,-25,-17,-13,-20,-36,-58,-60,-63,-55,-42,-36,-48,-65,-81,-76,-72,-59,-66,-67,-66,-37,-23,-7,1,-2,-1,-4,-1,-2,-16,-34,-54,-59,-47,-19,-3,8,23,40,54,60,58,36,29,13,1,-21,-49,-58,-65,-46,-15,2,25,42,58,50,38,30,20,-3,-17,-28,-34,-38,-43,-36,-40,-31,-30,-36,-32,-27,-32,-38,-39,-42,-33,-22,-3,5,4,10,4,4,-10,-11,-23,-39,-57,-73,-90,-100,-106,-117,-111,-96,-76,-73,-80,-96,-111,-117,-105,-97,-86,-90,-83,-86,-77,-65,-53,-54,-68,-73,-84,-81,-81,-91,-104,-109,-98,-89,-71,-59,-45,-34,-20,-17,-40,-60,-66,-62,0
35,11,-3,-21,-21,-6,21,49,55,49,25,-1,-28,-31,-14,6,27,33,17,-15,-31,-32,-22,-9,2,1,-5,-9,-18,-30,-40,-45,-48,-53,-47,-42,-36,-22,-3,11,17,24,22,22,17,11,-4,-10,-2,10,13,7,2,-12,-16,-4,8,21,26,29,19,10,4,-3,-4,-2,2,-1,1,-4,-7,-23,-34,-40,-46,-42,-29,-11,-2,3,2,-8,-9,5,22,35,33,18,-16,-37,-51,-58,-66,-61,-59,-55,-58,-52,-37,-8,30,59,67,57,42,29,20,24,33,43,48,53,48,41,38,30,7,-21,-46,-79,-98,-99,-88,-70,-46,-20,-10,-12,-13,-14,-12,-7,7,-4,-8,-21,-25,-17,6,39,59,72,71,62,39,22,-1,-9,-11,-7,-3,-8,-7,-7,-11,-12,-5,3,12,25,30,29,23,23,18,7,5,-10,-25,-34,-34,-34,-45,-47,-44,-43,-48,-55,0
62,53,49,56,60,61,57,49,39,37,30,19,8,3,-9,-12,-23,-29,-32,-39,-40,-45,-45,-43,-42,-45,-41,-39,-40,-45,-49,-48,-47,-37,-31,-25,-16,-6,2,3,5,4,7,11,12,13,9,4,8,0,3,11,25,31,41,40,38,40,45,47,43,39,37,32,31,30,24,24,17,14,7,4,5,-1,-7,-6,-5,-6,-1,1,5,8,16,-9,-77,-129,-157,-125,-133,-233,-374,-469,-463,-392,-329,-291,-267,-213,-147,-66,1,42,50,38,8,1,32,102,158,187,178,167,157,146,136,121,81,7,-67,-81,-12,89,144,116,40,-34,-80,-80,-67,-41,-16,9,29,42,54,61,57,56,63,69,75,82,82,78,71,63,51,35,10,-9,-15,-46,-117,-215,-261,-203,-94,-30,-82,-215,-348,-419,-410,-349,-270,-187,-116,-55,-5,41,78,106,134,154,153,120,42,-15,1
8,0,4,21,26,15,-8,-20,-36,-45,-46,-53,-41,-23,7,19,28,18,6,-5,-10,-7,-22,-39,-49,-50,-45,-33,-29,-33,-39,-22,9,41,85,114,114,84,42,5,-18,-19,-30,-43,-42,-34,-14,13,53,78,88,88,88,84,65,27,-31,-92,-140,-149,-133,-83,-17,40,72,82,90,93,91,66,2,-81,-165,-223,-241,-195,-105,-4,83,140,177,190,204,196,136,29,-106,-223,-300,-324,-302,-257,-197,-130,-74,-33,3,29,34,-7,-87,-176,-239,-253,-218,-162,-105,-43,3,35,48,47,35,16,2,-28,-73,-135,-188,-227,-225,-181,-120,-52,7,60,101,136,164,148,74,-47,-177,-289,-343,-346,-312,-257,-196,-109,-14,84,159,187,169,120,62,-14,-95,-175,-235,-273,-269,-246,-197,-137,-72,-12,43,93,122,134,123,81,2,-105,-193,-251,-262,-240,-175,-89,-5,69,108,130,137,127,0
-91,-83,-46,-15,7,25,35,56,45,43,21,2,-12,-17,-2,1,-2,-8,-27,-35,-22,-15,-6,1,12,16,-1,-29,-70,-95,-113,-102,-92,-80,-77,-71,-86,-89,-97,-92,-97,-85,-72,-65,-50,-35,-27,-20,-5,8,27,48,51,22,7,11,40,63,76,79,63,47,18,-6,-17,-22,-29,-50,-75,-66,-46,-31,-10,-1,17,31,55,70,70,37,-16,-67,-83,-67,-51,-55,-74,-98,-121,-125,-119,-95,-73,-48,-41,-39,-54,-60,-64,-77,-101,-126,-145,-131,-92,-60,-37,-21,-31,-45,-70,-87,-104,-123,-147,-167,-185,-169,-149,-123,-97,-83,-71,-65,-59,-45,-42,-29,-32,-36,-42,-35,-16,-8,-1,-8,-7,-15,-19,-27,-38,-37,-35,-46,-77,-76,-56,-30,-21,-46,-65,-74,-72,-72,-91,-109,-115,-118,-117,-97,-75,-66,-54,-52,-54,-47,-34,-20,15,27,44,11,-30,-59,-61,-33,-4,21,0
91,70,57,62,63,60,52,46,47,52,60,60,72,94,120,121,99,63,28,19,28,39,28,9,-9,-27,-29,-13,20,39,62,74,72,67,66,57,42,24,3,-11,-4,10,22,14,7,9,19,50,83,107,94,64,25,-1,-10,-4,-1,-8,-7,-9,-4,3,16,36,62,101,138,162,166,147,105,53,7,-41,-93,-131,-135,-115,-65,-7,43,81,107,137,145,142,112,72,21,-20,-31,-31,-13,17,43,75,108,134,144,133,119,89,37,-14,-61,-106,-128,-133,-106,-63,15,88,144,166,169,163,143,115,42,-48,-133,-175,-177,-144,-74,-7,46,77,85,88,89,90,75,34,-34,-96,-150,-160,-140,-114,-93,-86,-74,-67,-59,-52,-56,-77,-101,-127,-155,-171,-162,-118,-49,24,86,108,90,57,20,-3,-11,-28,-58,-83,-97,-126,-171,-213,-254,-272,-258,-207,-146,-104,-75,-75,0
-28,-15,11,23,26,46,42,25,3,-16,-13,4,36,39,17,-9,-19,-12,3,22,28,37,52,66,49,42,33,30,19,8,1,-6,-28,-33,-35,-38,-28,-18,-6,10,10,7,-8,1,-7,-25,-43,-64,-45,-38,-23,-14,-16,5,26,35,46,65,74,64,45,28,14,22,43,49,48,55,59,61,45,30,14,-3,-15,-4,-6,14,27,42,40,37,45,30,37,35,42,25,5,-10,-14,12,41,66,68,73,58,40,27,7,-1,-34,-28,-27,-23,-25,-14,-12,1,6,16,19,25,22,25,14,21,18,17,21,39,39,55,62,60,38,30,35,46,64,82,83,75,63,48,34,33,21,32,32,31,25,16,27,52,72,68,61,57,35,39,45,55,60,56,69,73,73,58,47,27,26,15,-1,-5,7,30,56,73,78,68,50,29,14,17,26,31,22,0
-22,-25,-43,-59,-70,-68,-43,-22,-6,-22,-33,-29,-20,-3,9,20,14,10,0,-16,-24,-19,-16,-37,-44,-38,-2,23,24,-7,-42,-62,-67,-64,-57,-44,-19,5,40,44,15,-23,-38,-40,-22,-11,-14,-21,-16,-3,-1,-16,-22,-23,-9,-7,0,1,14,39,68,85,85,59,11,-1,7,38,62,70,59,50,48,55,52,42,57,66,86,74,56,34,10,6,5,3,6,27,36,42,44,31,20,20,39,49,41,28,11,4,25,56,75,72,53,27,26,25,52,40,34,36,40,45,29,20,3,2,6,-1,-5,-18,-22,-35,-45,-58,-59,-52,-25,-4,-6,-13,-23,-25,-28,-13,14,42,46,44,32,17,7,-5,-3,0,6,-8,-26,-35,-35,-23,0,41,53,54,47,31,22,17,27,41,55,76,74,52,17,-5,-13,12,34,47,40,16,1,-23,-28,-22,0
-6,-102,-168,-188,-176,-156,-136,-111,-82,-49,-15,18,41,61,81,93,89,68,45,28,30,52,95,120,136,114,67,2,-81,-152,-207,-228,-219,-197,-156,-104,-52,-4,30,58,67,68,63,53,30,-1,-44,-79,-104,-100,-57,9,69,89,72,31,-42,-129,-223,-271,-278,-262,-234,-196,-155,-109,-58,-22,-2,2,5,-5,-12,-9,9,49,103,160,169,138,73,-6,-97,-178,-238,-261,-244,-205,-159,-120,-89,-60,-42,-22,9,40,84,120,159,187,201,167,103,12,-65,-147,-221,-278,-299,-285,-258,-213,-166,-119,-82,-51,-22,5,40,82,129,172,208,183,115,12,-81,-143,-208,-256,-287,-290,-263,-234,-198,-161,-121,-88,-55,-23,10,36,65,88,107,124,142,151,156,148,124,92,67,65,73,70,51,5,-61,-131,-178,-215,-230,-212,-168,-110,-55,-12,12,18,25,39,52,72,88,100,102,106,1
0,-7,-25,-38,-54,-56,-51,-42,-23,-8,-3,-9,-5,-2,3,11,14,19,26,39,58,77,88,91,88,74,67,65,75,91,107,113,109,108,104,105,108,100,90,78,66,45,22,-3,-20,-35,-52,-62,-69,-70,-75,-78,-84,-84,-82,-80,-76,-79,-80,-82,-74,-62,-54,-51,-53,-63,-74,-82,-87,-86,-76,-67,-55,-61,-68,-83,-101,-118,-123,-124,-116,-109,-112,-121,-128,-130,-126,-121,-113,-106,-101,-94,-84,-72,-55,-41,-29,-28,-22,-19,-17,-20,-36,-46,-54,-58,-67,-68,-67,-64,-59,-50,-39,-17,-11,-10,-13,-26,-37,-45,-48,-55,-52,-46,-41,-31,-32,-33,-34,-35,-36,-29,-38,-44,-45,-48,-47,-44,-33,-21,3,17,23,22,22,21,21,29,20,23,11,4,-4,-9,-5,-11,-21,-25,-30,-34,-36,-47,-47,-54,-65,-73,-86,-92,-91,-92,-86,-80,-70,-72,-71,-80,-92,-110,0
23,16,8,7,-1,-2,-5,-10,-15,-1,22,40,62,67,62,37,31,29,29,44,59,79,85,95,99,110,124,138,143,133,125,106,82,69,57,46,26,17,15,25,42,64,81,66,40,3,-22,-15,-5,-3,-3,2,4,16,20,32,33,31,22,12,-4,-12,-14,-18,-12,-10,6,7,13,26,32,46,51,53,51,50,44,17,2,-6,-10,-12,-12,-15,-22,-20,-8,4,-1,2,-5,1,17,39,60,63,69,70,57,40,26,5,-2,2,4,5,1,12,19,22,24,21,13,-2,-30,-64,-83,-72,-53,-43,-44,-42,-50,-51,-55,-59,-59,-55,-44,-46,-47,-51,-52,-61,-64,-58,-61,-58,-56,-56,-60,-59,-58,-63,-56,-42,-33,-17,-1,8,16,20,28,38,33,22,-6,-37,-58,-66,-55,-41,-16,-10,-11,-11,-1,15,17,15,-7,-34,-51,-58,-61,-58,-44,-35,0
99,109,117,125,126,127,122,115,97,78,57,37,15,-2,-16,-26,-39,-47,-56,-67,-72,-80,-81,-79,-74,-64,-59,-50,-46,-44,-48,-43,-49,-48,-46,-42,-35,-33,-33,-39,-54,-61,-65,-62,-61,-64,-72,-74,-66,-57,-50,-44,-47,-47,-53,-52,-50,-42,-41,-40,-41,-42,-36,-30,-38,-31,-34,-31,-28,-27,-25,-24,-25,-23,-27,-30,-29,-23,-25,-22,-26,-32,-38,-45,-58,-61,-66,-65,-70,-77,-82,-84,-79,-72,-64,-67,-68,-70,-74,-65,-63,-60,-60,-55,-51,-48,-44,-39,-26,-20,-11,-4,-2,-3,-2,-8,-15,-20,-21,-22,-23,-24,-23,-17,-6,-9,-14,-18,-17,-9,4,14,23,28,29,27,23,19,10,-2,-6,-8,1,8,12,4,-2,-13,-12,-10,-6,8,12,12,3,-3,-4,6,19,32,43,50,59,68,73,77,78,76,76,79,72,66,58,58,56,56,55,47,0
-39,-22,-27,-59,-76,-93,-91,-101,-95,-118,-104,-123,-117,-98,-63,-27,-8,-18,-17,-30,-31,-38,-67,-86,-105,-107,-110,-104,-110,-68,-45,-2,-15,-31,-59,-42,-34,-66,-92,-109,-99,-81,-82,-80,-85,-53,-50,-52,-82,-57,-41,-34,-48,-69,-69,-36,-25,-21,-32,-35,-45,-28,-9,3,-5,-29,-27,-56,-62,-82,-73,-52,-13,15,21,36,32,48,23,0,-7,-16,-45,-60,-55,-58,-33,-25,3,7,-17,-44,-34,-28,-3,-3,-11,-25,-39,-65,-69,-44,-6,21,22,-3,-36,-47,-24,-7,-9,5,10,19,2,-19,-67,-102,-128,-130,-112,-74,-28,1,-7,-5,-11,-14,-31,-43,-61,-46,-55,-63,-49,-3,43,47,11,-20,-25,-23,-17,-44,-51,-74,-63,-53,-42,-42,-68,-110,-124,-80,-25,6,17,-8,5,-1,0,-9,-49,-60,-59,-57,-45,-19,-55,-17,6,52,63,34,10,-7,-8,-15,0
-1,-56,-86,-66,-9,18,17,13,0,-17,-32,-38,-46,-36,-6,11,-7,-38,-48,-55,-36,0,-5,-43,-60,-58,-74,-68,-23,19,26,37,43,17,-17,-45,-61,-58,-28,16,40,44,52,36,-16,-59,-95,-132,-133,-74,-3,48,85,85,65,31,7,-21,-47,-22,23,55,64,66,37,-3,-21,-32,-48,-45,5,66,121,172,168,94,26,-1,-11,-8,0,-3,-13,-6,20,4,-27,-54,-93,-147,-184,-178,-174,-145,-80,-33,-55,-119,-156,-183,-187,-153,-112,-84,-48,-14,-17,-54,-88,-107,-131,-136,-131,-142,-136,-103,-70,-56,-51,-62,-101,-120,-98,-80,-88,-76,-67,-70,-65,-45,-41,-41,-26,-16,-27,-56,-50,-44,-43,-28,-25,-57,-78,-66,-63,-47,-10,22,23,5,-18,-63,-80,-37,30,59,64,47,15,5,19,28,32,40,57,68,76,72,71,63,61,60,27,-29,-60,-75,-80,-50,0
-160,-122,-71,-14,53,103,129,120,86,26,-47,-102,-142,-158,-155,-134,-97,-54,8,55,82,89,89,66,27,-13,-59,-104,-140,-158,-167,-153,-120,-83,-41,-4,37,57,70,61,33,-20,-83,-134,-181,-211,-233,-240,-230,-198,-141,-75,3,89,164,209,212,165,78,-22,-109,-163,-179,-164,-149,-146,-150,-147,-132,-106,-59,-10,39,79,91,68,11,-39,-89,-129,-161,-181,-182,-168,-137,-109,-85,-51,-11,6,-6,-30,-71,-102,-128,-137,-146,-148,-141,-126,-94,-54,-7,22,40,45,31,7,-13,-33,-51,-74,-100,-111,-104,-79,-39,-5,30,56,80,95,109,104,76,44,13,-7,-27,-40,-54,-72,-77,-68,-40,-10,29,56,72,81,87,93,92,79,38,-30,-97,-143,-163,-155,-121,-82,-43,-1,37,60,59,40,-6,-57,-102,-111,-111,-96,-87,-93,-105,-110,-86,-58,-27,0,18,34,44,38,2,-41,0
11,16,17,26,27,27,23,16,23,23,22,22,18,13,6,8,0,-10,-14,-9,-8,-7,0,3,14,35,46,52,51,47,31,21,2,-8,-14,-14,-12,-28,-33,-18,22,55,75,74,63,59,67,71,73,76,66,60,41,24,-3,-16,-17,-80,-106,-210,-216,-182,-109,-1,90,155,188,173,119,60,37,39,61,76,96,103,109,112,107,81,58,44,18,5,3,1,-6,-12,-8,-5,-1,3,11,7,3,0,-10,-12,-12,-2,-1,1,-4,-21,-32,-35,-41,-50,-55,-67,-78,-95,-100,-105,-101,-92,-89,-90,-89,-75,-61,-47,-27,-17,-11,-12,-14,-22,-38,-47,-66,-79,-97,-97,-97,-88,-73,-57,-46,-32,-23,-16,-13,3,3,-6,-20,-29,-43,-44,-40,-26,-27,-28,-43,-59,-76,-86,-87,-98,-102,-100,-97,-87,-72,-60,-55,-49,-52,-70,-78,-67,-46,-23,-8,-7,-23,-45,0
112,114,107,76,49,25,-6,-15,-23,-7,5,6,-10,-14,-11,-7,10,40,64,94,112,119,113,97,70,41,10,17,46,64,83,90,90,82,62,37,-1,-18,-13,5,33,52,71,60,47,29,12,12,23,32,31,10,-7,-16,-23,-30,-56,-76,-75,-59,-55,-67,-78,-88,-93,-74,-66,-59,-57,-59,-56,-55,-58,-75,-97,-104,-84,-60,-43,-32,-34,-48,-55,-53,-37,-26,-19,-1,-5,-10,-30,-43,-51,-50,-58,-75,-83,-80,-98,-106,-110,-108,-121,-140,-157,-178,-196,-201,-196,-189,-175,-172,-195,-200,-205,-202,-201,-205,-193,-177,-172,-174,-180,-187,-179,-172,-169,-154,-126,-87,-56,-16,14,33,47,43,55,68,84,95,92,90,80,77,58,71,73,73,78,78,94,104,129,149,160,160,154,144,144,142,134,109,91,77,61,59,69,83,88,72,53,39,35,54,48,53,43,54,0
-9,-10,-6,-15,-22,-23,-17,3,23,40,52,69,65,49,28,31,18,5,-14,-52,-84,-101,-99,-99,-87,-74,-45,-32,4,41,72,95,101,93,72,51,46,25,11,1,-30,-58,-85,-95,-92,-66,-30,5,29,41,64,76,82,91,88,68,61,45,23,8,-7,-27,-48,-47,-39,-10,6,35,58,77,102,114,121,123,125,110,93,75,54,33,1,-17,-32,-43,-47,-44,-42,-37,-14,18,36,53,58,57,60,64,68,63,67,52,33,3,-8,-31,-35,-51,-61,-90,-94,-91,-79,-56,-24,-9,6,29,50,75,95,95,73,31,2,-36,-57,-72,-80,-100,-126,-150,-161,-167,-159,-144,-135,-132,-127,-116,-98,-84,-54,-42,-28,-18,-13,-26,-19,-11,4,6,-13,-40,-66,-77,-75,-66,-72,-73,-78,-86,-78,-62,-55,-31,-28,-7,-31,-19,-10,4,5,-7,-18,-50,-70,-85,-108,-125,0
-311,-306,-305,-298,-299,-299,-298,-308,-310,-307,-304,-311,-314,-319,-320,-317,-313,-309,-310,-299,-297,-301,-306,-306,-303,-304,-301,-306,-315,-323,-325,-324,-321,-319,-316,-317,-317,-309,-307,-300,-293,-290,-288,-288,-287,-291,-291,-292,-301,-319,-333,-333,-323,-304,-282,-255,-239,-224,-214,-217,-211,-205,-198,-195,-190,-183,-179,-172,-164,-157,-156,-149,-149,-153,-156,-156,-157,-170,-176,-194,-206,-208,-198,-190,-193,-182,-180,-171,-164,-157,-152,-157,-161,-166,-168,-163,-143,-125,-107,-98,-92,-91,-87,-78,-77,-74,-73,-76,-76,-75,-72,-73,-69,-62,-54,-50,-43,-28,-22,-16,-17,-26,-55,-99,-148,-185,-183,-106,224,773,1383,1908,2047,2047,2047,2047,2047,1775,1551,1389,1242,1127,1037,950,869,788,709,642,590,547,504,470,432,392,355,322,293,262,240,209,185,158,140,119,103,92,77,60,46,41,27,17,1,-17,-40,-65,-86,-109,0
-41,-37,-29,-37,-32,-20,-9,-12,-15,-26,-34,-37,-28,-18,-17,-7,-9,-13,-15,-7,12,18,21,4,-20,-37,-35,-14,0,20,26,27,20,14,3,-12,-11,-9,4,14,20,15,5,-3,-2,-12,-23,-36,-40,-21,18,44,50,28,6,-5,4,19,23,12,-5,-7,-27,-18,-4,2,-3,-7,-1,-1,-5,-12,-11,-4,3,12,4,-3,-7,-9,-13,0,3,10,12,23,29,25,29,20,6,-12,-16,-13,-7,3,4,3,-2,2,4,-1,-14,-25,-21,-9,12,18,19,16,9,-17,-34,-34,-45,-54,-48,-37,-34,-28,-19,4,10,8,-1,-19,-27,-35,-21,-20,-16,-9,3,10,10,16,1,1,-6,-12,-21,-25,-40,-50,-46,-32,-19,-14,-11,-7,-10,-15,-16,-6,-5,32,52,52,40,22,6,-11,-20,-50,-74,-91,-84,-76,-64,-51,-35,-15,-2,-6,-14,-27,-25,-36,0
-16,-20,-23,-25,-25,-21,-18,-8,3,6,13,17,18,21,24,22,21,13,14,10,4,-8,-13,-23,-22,-19,-18,-19,-17,-17,-14,-16,-6,0,16,33,45,53,57,61,61,62,59,51,39,32,21,19,18,19,23,14,11,2,-6,-19,-31,-36,-40,-41,-33,-29,-22,-15,-14,-10,-6,-7,-11,-9,-8,-8,-12,-16,-19,-21,-16,-16,-20,-21,-15,-12,-9,-6,2,9,15,16,18,13,18,22,21,19,24,22,25,32,38,33,36,34,34,30,24,16,9,-4,-9,-17,-25,-26,-28,-26,-24,-20,-22,-16,-15,-12,-9,0,14,28,40,46,47,41,34,30,29,29,30,25,18,11,11,10,7,6,1,0,4,19,28,33,37,41,40,43,47,35,29,23,21,16,2,-8,-16,-18,-9,-4,-7,-10,-12,-19,-18,-18,-12,-8,-3,-3,-3,-1,2,4,-1,-6,0
-44,-40,-33,-37,-39,-52,-40,-12,24,54,81,87,87,76,63,49,38,25,23,13,18,21,30,17,19,19,27,43,58,73,74,71,38,23,-2,-10,-23,-41,-32,-41,-37,-29,-15,-5,-11,-28,-64,-84,-69,-42,-27,-24,0,6,12,3,-14,3,26,51,50,10,-26,-44,-38,-7,14,26,2,-18,-22,-11,6,5,-10,-19,-10,1,18,19,25,12,-11,-11,-12,-13,4,19,43,29,21,-1,-18,-34,-54,-51,-28,-5,2,16,18,20,13,4,26,53,76,74,66,31,11,7,-12,-30,-38,-45,-31,-14,11,31,40,33,24,7,8,16,11,-8,-38,-31,-23,13,30,23,8,20,42,61,43,25,15,23,23,17,14,21,34,31,5,-7,-38,-51,-45,-22,6,13,34,41,34,39,54,70,83,89,82,88,71,74,54,44,39,33,16,-5,-14,-30,-18,0,0
112,94,78,77,78,80,80,84,92,78,51,21,8,29,66,78,69,50,35,11,-5,-18,-25,-18,-8,-2,-5,4,18,32,67,86,81,44,5,-27,-41,-40,-21,2,26,60,73,63,34,4,5,20,45,49,34,12,-4,-4,0,23,20,20,19,38,59,82,101,109,106,107,110,108,108,85,61,32,15,19,20,40,75,108,141,184,223,228,204,159,118,89,63,46,25,15,16,34,58,90,134,156,176,185,186,182,178,155,140,127,116,99,55,21,-10,-20,-7,19,51,84,120,146,166,179,195,193,181,160,114,55,-6,-49,-80,-69,-33,17,56,93,138,170,196,199,188,171,156,135,102,72,48,18,-14,-32,-33,-16,14,51,95,135,166,175,162,140,124,106,77,54,36,31,45,75,106,121,138,147,139,130,112,96,93,95,86,72,61,70,0
26,20,15,1,-17,-38,-60,-76,-80,-72,-59,-48,-39,-28,-28,-26,-25,-30,-41,-57,-68,-74,-74,-66,-55,-42,-25,0,9,11,19,24,29,33,30,22,7,-8,-19,-28,-30,-23,-24,-18,-16,-7,3,13,18,18,20,18,15,10,7,6,9,14,10,2,-4,-6,-2,9,16,22,23,21,17,14,11,1,-2,-17,-22,-26,-34,-47,-65,-90,-115,-139,-159,-177,-184,-189,-183,-174,-161,-144,-131,-114,-100,-82,-64,-44,-24,-13,-9,-2,1,0,0,-6,-15,-34,-38,-43,-43,-46,-56,-68,-80,-84,-88,-87,-80,-69,-56,-51,-49,-49,-53,-58,-58,-54,-45,-28,-17,-4,2,11,12,8,6,6,9,4,11,10,15,21,20,20,15,11,1,0,3,13,22,25,28,30,39,50,64,76,89,97,98,100,103,101,102,103,107,108,111,104,97,84,65,48,27,14,-1,-20,0
0,-4,-12,-5,-8,-9,-16,-23,-19,-9,15,61,92,112,104,55,24,-7,-27,-45,-48,-53,-51,-50,-44,-43,-34,-43,-53,-74,-80,-65,-41,-14,17,34,42,39,31,21,-21,-44,-67,-58,-56,-35,-11,23,59,77,86,78,53,21,-5,-20,-18,-17,-22,-28,-43,-39,-25,0,32,44,57,37,17,-11,-26,-24,-24,-34,-67,-89,-97,-86,-80,-70,-59,-40,-20,25,48,39,29,7,-14,-20,-24,-15,-21,10,43,97,129,116,89,51,23,-6,-11,5,29,50,54,62,58,57,59,62,61,50,61,65,72,64,76,70,76,66,55,28,-1,-12,-11,14,33,51,48,51,53,54,74,89,110,112,107,80,34,0,-31,-45,-63,-67,-65,-63,-53,-41,-20,-3,28,34,31,23,9,7,11,16,25,12,9,17,9,6,13,19,24,-6,0,5,18,32,40,55,69,79,0
-12,-6,2,4,-4,-2,1,12,23,32,27,16,8,3,6,12,17,35,50,66,72,69,59,42,22,-1,-1,2,3,10,9,11,10,12,18,24,21,31,31,43,40,36,29,25,25,26,31,30,24,26,27,35,36,41,44,48,55,61,71,67,57,53,53,54,52,51,41,26,13,3,-6,-6,-8,-3,-3,4,7,7,11,23,34,40,52,65,73,79,75,72,60,58,53,45,36,33,28,21,21,14,15,7,5,5,9,12,20,25,35,42,44,41,32,25,19,13,6,-3,-17,-26,-39,-54,-66,-82,-103,-122,-125,-123,-117,-105,-100,-89,-87,-75,-66,-43,-7,25,56,83,111,133,149,168,187,211,232,249,250,242,221,202,167,139,108,77,52,20,-8,-32,-60,-70,-84,-88,-96,-102,-106,-110,-112,-116,-107,-98,-87,-80,-75,-68,-74,-80,-75,-56,0
37,50,58,58,58,45,29,25,17,-2,-29,-52,-68,-59,-25,3,23,15,13,-5,-15,-25,-32,-46,-50,-44,-35,-14,1,16,6,-5,-18,-34,-43,-51,-52,-60,-60,-60,-53,-35,-11,12,27,31,27,10,-1,-9,-14,-25,-39,-47,-52,-36,-16,-9,-9,-15,-30,-45,-53,-49,-53,-43,-34,-22,-16,-16,-16,-30,-35,-23,-7,6,7,8,4,-4,-12,-26,-47,-72,-86,-99,-98,-83,-58,-36,-27,-14,-17,-9,-1,2,-1,-7,-19,-35,-41,-30,-11,4,15,26,27,21,14,8,6,7,-14,-35,-44,-35,-20,-6,14,21,21,7,-11,-23,-30,-24,-30,-32,-32,-13,0,19,26,33,22,11,7,-4,-11,2,11,16,18,6,3,2,8,9,2,-15,-24,-35,-47,-60,-65,-75,-71,-60,-43,-19,-2,0,-8,-7,-1,-1,-1,1,-8,-8,-3,11,29,37,45,54,55,42,0
-57,-70,-80,-85,-81,-71,-56,-41,-22,-5,5,27,43,60,70,78,77,77,77,74,67,58,46,27,10,-3,-8,-21,-29,-41,-43,-30,-21,-9,-1,-1,-1,-3,-6,-7,-14,-28,-37,-43,-48,-47,-36,-28,-32,-29,-36,-42,-54,-65,-76,-90,-98,-95,-89,-74,-65,-51,-42,-29,-25,-25,-29,-32,-36,-33,-34,-28,-31,-28,-34,-40,-50,-56,-58,-53,-54,-50,-48,-49,-43,-32,-29,-14,-1,11,16,18,20,22,20,25,30,36,42,42,44,48,55,59,63,64,61,57,52,51,59,72,86,94,92,83,76,68,65,58,55,52,51,44,35,28,29,27,21,9,2,-10,-18,-19,-23,-22,-7,3,3,-1,-16,-29,-46,-52,-66,-66,-71,-72,-78,-81,-87,-92,-92,-90,-83,-78,-68,-56,-51,-52,-58,-63,-63,-61,-55,-43,-36,-28,-22,-14,-7,-7,-15,-14,-12,-15,-14,-9,0
-80,-65,-47,-11,36,42,28,7,3,17,18,3,-24,-56,-77,-76,-65,-55,-30,-17,-3,0,-2,5,2,9,10,19,27,35,33,29,19,4,-6,-15,-31,-42,-50,-56,-66,-73,-85,-93,-100,-102,-99,-90,-79,-72,-63,-61,-58,-45,-35,-30,-26,-33,-35,-30,-27,-18,-19,-7,-4,0,4,2,2,5,7,5,-1,-5,-18,-29,-35,-43,-49,-51,-59,-62,-63,-53,-45,-40,-36,-33,-30,-26,-29,-25,-21,-22,-19,-22,-30,-31,-42,-47,-46,-52,-54,-60,-61,-56,-52,-48,-42,-47,-52,-51,-56,-62,-63,-72,-81,-84,-89,-89,-93,-99,-100,-93,-89,-81,-75,-66,-63,-63,-67,-77,-83,-91,-94,-95,-94,-84,-80,-70,-64,-63,-52,-51,-52,-52,-49,-54,-53,-48,-43,-39,-35,-34,-31,-31,-45,-38,-34,-22,-15,-18,-22,-28,-38,-47,-53,-61,-62,-57,-54,-48,-48,-44,-48,-42,-38,-39,0
